From To Probability
0 16 0.0962096
0 8 2.09815e-06
0 4 0.359302
0 2 0.367377
0 1 0.177109
1 17 0.891643
1 9 3.26313e-22
1 5 0.0179061
1 3 0.0904504
2 18 0.447697
2 10 0.462935
2 6 1.3241e-26
2 3 0.0893682
3 19 0.484387
3 11 0.0207196
3 7 0.494893
4 20 0.252228
4 12 0.252191
4 6 2.22547e-24
4 5 0.495581
5 21 0.633569
5 13 0.366153
5 7 0.000278369
6 22 0.268766
6 14 4.04018e-39
6 7 0.731234
7 23 8.63243e-13
7 15 1
8 24 0.943136
8 12 0.000583045
8 10 0.056281
8 9 7.2961e-26
9 25 0.00351812
9 13 0.996482
9 11 1.02635e-07
10 26 0.863223
10 14 2.75617e-23
10 11 0.136777
11 27 0.00500287
11 15 0.994997
12 28 0.0586424
12 14 8.89272e-29
12 13 0.941358
13 29 0.713718
13 15 0.286282
14 30 0.99518
14 15 0.0048198
15 31 1
16 24 0.836518
16 20 0.000889994
16 18 0.0589813
16 17 0.10361
17 25 0.0133038
17 21 0.986377
17 19 0.000319513
18 26 0.186715
18 22 0.299985
18 19 0.5133
19 27 1
19 23 5.07087e-10
20 28 0.0308957
20 22 0.000136698
20 21 0.968968
21 29 1
21 23 5.30313e-13
22 30 1
22 23 9.82644e-15
23 31 1
24 28 0.751961
24 26 0.00284821
24 25 0.245191
25 29 0.998786
25 27 0.0012137
26 30 0.99987
26 27 0.000129532
27 31 1
28 30 0.935272
28 29 0.0647275
29 31 1
30 31 1
