From To Probability
0 16 0.248402
0 8 0.200512
0 4 0.300849
0 2 0.150169
0 1 0.100068
1 17 0.0941361
1 9 0.204905
1 5 0.0563591
1 3 0.6446
2 18 0.0828165
2 10 0.341494
2 6 0.132436
2 3 0.443253
3 19 0.484773
3 11 0.24275
3 7 0.272477
4 20 0.0922608
4 12 0.412634
4 6 0.36874
4 5 0.126366
5 21 0.626531
5 13 0.00386739
5 7 0.369602
6 22 0.489941
6 14 0.0214861
6 7 0.488573
7 23 8.37594e-05
7 15 0.999916
8 24 0.0434832
8 12 0.225906
8 10 0.506386
8 9 0.224225
9 25 0.250255
9 13 0.0102703
9 11 0.739475
10 26 0.75669
10 14 0.011092
10 11 0.232218
11 27 8.38204e-05
11 15 0.999916
12 28 0.323367
12 14 0.504455
12 13 0.172178
13 29 0.0459152
13 15 0.954085
14 30 0.0388665
14 15 0.961133
15 31 1
16 24 0.141277
16 20 0.152493
16 18 0.391128
16 17 0.315102
17 25 0.0824814
17 21 0.44452
17 19 0.472999
18 26 0.522894
18 22 0.169835
18 19 0.307272
19 27 0.5
19 23 0.5
20 28 0.00906579
20 22 0.36586
20 21 0.625074
21 29 0.998097
21 23 0.00190252
22 30 0.997584
22 23 0.00241609
23 31 1
24 28 0.00618151
24 26 0.919846
24 25 0.0739724
25 29 0.998259
25 27 0.00174098
26 30 0.997466
26 27 0.00253427
27 31 1
28 30 0.444559
28 29 0.555441
29 31 1
30 31 1
