From To Probability
0 16 0.181827
0 8 0.454222
0 4 6.8165e-08
0 2 6.11653e-07
0 1 0.36395
1 17 0.230142
1 9 0.410396
1 5 5.05106e-24
1 3 0.359462
2 18 2.57145e-23
2 10 2.20301e-23
2 6 2.27044e-24
2 3 1
3 19 0.32071
3 11 0.67929
3 7 2.72744e-34
4 20 1
4 12 6.71847e-24
4 6 2.03729e-23
4 5 1.85949e-25
5 21 7.07511e-62
5 13 1
5 7 1.2466e-62
6 22 1
6 14 2.30817e-207
6 7 8.24097e-84
7 23 1
7 15 6.646e-16
8 24 0.118356
8 12 4.07894e-22
8 10 6.91732e-21
8 9 0.881644
9 25 0.48551
9 13 0.304243
9 11 0.210247
10 26 0.998573
10 14 2.99309e-108
10 11 0.00142697
11 27 1
11 15 2.44954e-08
12 28 0.956475
12 14 9.1709e-107
12 13 0.0435249
13 29 1
13 15 1.28181e-08
14 30 0.5
14 15 0.5
15 31 1
16 24 0.156772
16 20 0.152106
16 18 8.00071e-21
16 17 0.691122
17 25 0.845215
17 21 1.64162e-34
17 19 0.154785
18 26 0.891646
18 22 0.107979
18 19 0.00037472
19 27 0.345402
19 23 0.654598
20 28 0.352565
20 22 0.647435
20 21 5.07788e-37
21 29 0.46552
21 23 0.53448
22 30 8.00472e-09
22 23 1
23 31 1
24 28 0.0996396
24 26 0.87546
24 25 0.0249002
25 29 0.631053
25 27 0.368947
26 30 1.7748e-08
26 27 1
27 31 1
28 30 5.96516e-09
28 29 1
29 31 1
30 31 1
