From To Probability
0 16 0.0922305
0 8 0.308351
0 4 0.327626
0 2 0.0924757
0 1 0.179317
1 17 0.482269
1 9 0.027592
1 5 0.00977122
1 3 0.480367
2 18 0.729817
2 10 0.0299006
2 6 0.00159204
2 3 0.23869
3 19 0.362851
3 11 0.315775
3 7 0.321374
4 20 0.186178
4 12 0.16646
4 6 0.185938
4 5 0.461424
5 21 0.376241
5 13 0.482641
5 7 0.141118
6 22 0.429356
6 14 0.325138
6 7 0.245506
7 23 0.811789
7 15 0.188211
8 24 0.450713
8 12 0.0202566
8 10 0.360452
8 9 0.168579
9 25 0.257422
9 13 0.589338
9 11 0.153241
10 26 0.40613
10 14 0.341568
10 11 0.252302
11 27 0.883645
11 15 0.116355
12 28 0.218106
12 14 0.207486
12 13 0.574408
13 29 0.569338
13 15 0.430662
14 30 0.682266
14 15 0.317734
15 31 1
16 24 0.0379931
16 20 0.00159347
16 18 0.722868
16 17 0.237546
17 25 0.28792
17 21 0.509024
17 19 0.203056
18 26 0.360595
18 22 0.384275
18 19 0.25513
19 27 0.633059
19 23 0.366941
20 28 0.225856
20 22 0.286468
20 21 0.487676
21 29 0.246909
21 23 0.753091
22 30 0.335794
22 23 0.664206
23 31 1
24 28 0.310659
24 26 0.341594
24 25 0.347747
25 29 0.155229
25 27 0.844771
26 30 0.233999
26 27 0.766001
27 31 1
28 30 0.613901
28 29 0.386099
29 31 1
30 31 1
