From To Probability
0 16 0.239208
0 8 0.286911
0 4 0.0477748
0 2 0.143574
0 1 0.282532
1 17 0.172133
1 9 0.246779
1 5 0.493177
1 3 0.0879111
2 18 0.380541
2 10 0.421264
2 6 0.170875
2 3 0.0273205
3 19 0.211324
3 11 0.0242831
3 7 0.764393
4 20 0.450256
4 12 0.369434
4 6 0.0832835
4 5 0.0970266
5 21 0.115527
5 13 0.166466
5 7 0.718007
6 22 0.0201743
6 14 0.140032
6 7 0.839793
7 23 0.0120211
7 15 0.987979
8 24 0.222302
8 12 0.434965
8 10 0.285436
8 9 0.0572975
9 25 0.351885
9 13 0.538401
9 11 0.109714
10 26 0.3371
10 14 0.523858
10 11 0.139042
11 27 5.15799e-13
11 15 1
12 28 0.364031
12 14 0.289504
12 13 0.346465
13 29 0.000718999
13 15 0.999281
14 30 8.2837e-05
14 15 0.999917
15 31 1
16 24 0.209805
16 20 0.505569
16 18 0.247754
16 17 0.0368723
17 25 0.235099
17 21 0.251791
17 19 0.513111
18 26 0.248122
18 22 0.100543
18 19 0.651335
19 27 1.58836e-10
19 23 1
20 28 0.534716
20 22 0.108089
20 21 0.357195
21 29 0.0602968
21 23 0.939703
22 30 0.00706475
22 23 0.992935
23 31 1
24 28 0.469144
24 26 0.232191
24 25 0.298665
25 29 1
25 27 3.56206e-09
26 30 1
26 27 3.69074e-08
27 31 1
28 30 0.118974
28 29 0.881026
29 31 1
30 31 1
