From To Probability
0 16 0.00467249
0 8 0.360225
0 4 1.22938e-21
0 2 0.0046441
0 1 0.630459
1 17 0.128002
1 9 0.840002
1 5 1.13076e-20
1 3 0.0319963
2 18 0.996405
2 10 0.00257456
2 6 4.89756e-21
2 3 0.00102085
3 19 4.15544e-17
3 11 1
3 7 7.15892e-17
4 20 0.479733
4 12 0.501766
4 6 0.0185009
4 5 9.0309e-07
5 21 7.36522e-38
5 13 1
5 7 8.38836e-35
6 22 0
6 14 1
6 7 3.32343e-54
7 23 2.06709e-07
7 15 1
8 24 0.0586267
8 12 2.80549e-16
8 10 0.0582979
8 9 0.883075
9 25 0.774349
9 13 0.0751354
9 11 0.150516
10 26 1.47677e-19
10 14 0.970684
10 11 0.0293157
11 27 0.387594
11 15 0.612406
12 28 0.946559
12 14 0.0534269
12 13 1.37094e-05
13 29 0.194636
13 15 0.805364
14 30 0.00011045
14 15 0.99989
15 31 1
16 24 0.00294544
16 20 1.26223e-19
16 18 0.990351
16 17 0.00670391
17 25 1
17 21 3.43136e-19
17 19 1.79184e-18
18 26 0.523468
18 22 6.28341e-05
18 19 0.47647
19 27 0.999911
19 23 8.88644e-05
20 28 1
20 22 0
20 21 7.09748e-62
21 29 0.999998
21 23 1.55029e-06
22 30 0.5
22 23 0.5
23 31 1
24 28 0.951524
24 26 1.29147e-21
24 25 0.0484761
25 29 0.296978
25 27 0.703022
26 30 6.04552e-05
26 27 0.99994
27 31 1
28 30 0.000424136
28 29 0.999576
29 31 1
30 31 1
