From To Probability
0 16 0.401563
0 8 0.0083342
0 4 0.581298
0 2 0.00876191
0 1 4.31375e-05
1 17 1.09252e-43
1 9 5.70095e-142
1 5 1
1 3 5.25127e-91
2 18 0.048815
2 10 0.951185
2 6 8.51301e-190
2 3 2.58535e-93
3 19 1
3 11 0
3 7 6.58811e-97
4 20 0.0492204
4 12 2.40972e-134
4 6 1.85345e-172
4 5 0.95078
5 21 1
5 13 4.45401e-61
5 7 1.6701e-80
6 22 0.345211
6 14 0
6 7 0.654789
7 23 1
7 15 1.61297e-77
8 24 9.20935e-90
8 12 2.71742e-144
8 10 1
8 9 2.95079e-144
9 25 0.639385
9 13 0.360615
9 11 0
10 26 1
10 14 6.23991e-94
10 11 6.23991e-94
11 27 0.5
11 15 0.5
12 28 0.614989
12 14 0
12 13 0.385011
13 29 1
13 15 3.02672e-97
14 30 0.5
14 15 0.5
15 31 1
16 24 1.10648e-85
16 20 0.00506693
16 18 0.994933
16 17 1.62932e-43
17 25 5.12643e-95
17 21 1
17 19 2.27655e-46
18 26 0.916666
18 22 6.16986e-40
18 19 0.0833341
19 27 5.32033e-37
19 23 1
20 28 6.27912e-62
20 22 6.84135e-84
20 21 1
21 29 1
21 23 1.19324e-12
22 30 4.08542e-52
22 23 1
23 31 1
24 28 1.05338e-52
24 26 1
24 25 1.11582e-52
25 29 1
25 27 0
26 30 0.5
26 27 0.5
27 31 1
28 30 7.09697e-102
28 29 1
29 31 1
30 31 1
