From To Probability
0 16 0.301777
0 8 0.397629
0 4 0.105318
0 2 0.195128
0 1 0.000147827
1 17 0.148734
1 9 0.108054
1 5 0.743211
1 3 9.64576e-16
2 18 0.0972919
2 10 0.801935
2 6 0.100773
2 3 7.96849e-14
3 19 0.948818
3 11 0.0511824
3 7 1.01565e-31
4 20 0.327429
4 12 0.133916
4 6 0.0341735
4 5 0.504481
5 21 0.727232
5 13 0.272768
5 7 7.90117e-20
6 22 1
6 14 4.64012e-15
6 7 4.29717e-15
7 23 0.180513
7 15 0.819487
8 24 0.60622
8 12 0.100483
8 10 0.225104
8 9 0.0681924
9 25 0.368317
9 13 0.526055
9 11 0.105628
10 26 0.846389
10 14 7.20798e-19
10 11 0.153611
11 27 0.258012
11 15 0.741988
12 28 0.776861
12 14 4.88072e-20
12 13 0.223139
13 29 0.629222
13 15 0.370778
14 30 0.0611042
14 15 0.938896
15 31 1
16 24 0.640569
16 20 0.242468
16 18 0.0275054
16 17 0.0894567
17 25 0.127525
17 21 0.551927
17 19 0.320548
18 26 0.571883
18 22 0.000413064
18 19 0.427704
19 27 0.588037
19 23 0.411963
20 28 0.548498
20 22 0.000416565
20 21 0.451086
21 29 0.786447
21 23 0.213553
22 30 0.349352
22 23 0.650648
23 31 1
24 28 0.518204
24 26 0.325166
24 25 0.15663
25 29 0.795331
25 27 0.204669
26 30 0.35632
26 27 0.64368
27 31 1
28 30 0.135517
28 29 0.864483
29 31 1
30 31 1
