From To Probability
0 16 0.486839
0 8 0.5
0 4 0.0131611
0 2 7.57324e-16
0 1 9.30999e-19
1 17 0.5
1 9 0.5
1 5 1.26004e-26
1 3 6.35998e-111
2 18 0.196919
2 10 0.5
2 6 0.303081
2 3 7.81849e-114
3 19 0.5
3 11 0.5
3 7 0
4 20 1.51321e-14
4 12 1
4 6 1.744e-14
4 5 8.91336e-43
5 21 0.507709
5 13 0.492291
5 7 0
6 22 2.02069e-114
6 14 1
6 7 0
7 23 0.5
7 15 0.5
8 24 0.973678
8 12 0.0263222
8 10 7.57324e-16
8 9 9.30999e-19
9 25 1
9 13 1.24061e-26
9 11 6.35998e-111
10 26 0.393839
10 14 0.606161
10 11 7.81849e-114
11 27 1
11 15 0
12 28 0.510301
12 14 0.489699
12 13 6.49373e-19
13 29 1
13 15 5.07969e-34
14 30 0.974393
14 15 0.0256072
15 31 1
16 24 1
16 20 4.09078e-16
16 18 3.06327e-16
16 17 9.56168e-19
17 25 1
17 21 1.27947e-26
17 19 6.35998e-111
18 26 1
18 22 3.11006e-114
18 19 1.9852e-113
19 27 1
19 23 0
20 28 1
20 22 2.32888e-114
20 21 2.99059e-29
21 29 1
21 23 0
22 30 1
22 23 0
23 31 1
24 28 0.53834
24 26 0.437654
24 25 0.024006
25 29 1
25 27 1.0776e-14
26 30 0.485873
26 27 0.514127
27 31 1
28 30 5.18381e-14
28 29 1
29 31 1
30 31 1
