From To Probability
0 16 0.0043266
0 8 0.263701
0 4 4.92315e-40
0 2 0.000781094
0 1 0.731192
1 17 0.125998
1 9 0.874002
1 5 4.13348e-36
1 3 1.25272e-36
2 18 6.19916e-150
2 10 1
2 6 0
2 3 6.55618e-38
3 19 4.20511e-83
3 11 1
3 7 2.15602e-110
4 20 2.53968e-113
4 12 0.539675
4 6 0
4 5 0.460325
5 21 4.55102e-84
5 13 1
5 7 3.23246e-111
6 22 0.333333
6 14 0.333333
6 7 0.333333
7 23 0.5
7 15 0.5
8 24 0.166423
8 12 6.5311e-37
8 10 0.0559129
8 9 0.777665
9 25 0.796727
9 13 0.123112
9 11 0.0801617
10 26 1.25518e-22
10 14 3.88202e-25
10 11 1
11 27 0.973557
11 15 0.0264433
12 28 3.96284e-91
12 14 3.56181e-129
12 13 1
13 29 0.97215
13 15 0.0278503
14 30 0.5
14 15 0.5
15 31 1
16 24 0.615721
16 20 2.88985e-150
16 18 1.11915e-150
16 17 0.384279
17 25 1
17 21 1.68228e-24
17 19 1.80743e-24
18 26 0.602091
18 22 0
18 19 0.397909
19 27 0.998486
19 23 0.00151368
20 28 0.960115
20 22 0
20 21 0.0398854
21 29 0.998374
21 23 0.00162637
22 30 0.5
22 23 0.5
23 31 1
24 28 4.35321e-25
24 26 4.01131e-25
24 25 1
25 29 0.48938
25 27 0.51062
26 30 0.00150467
26 27 0.998495
27 31 1
28 30 0.000969327
28 29 0.999031
29 31 1
30 31 1
