From To Probability
0 16 0.394956
0 8 0.531141
0 4 0.00720816
0 2 0.0666947
0 1 3.8148e-12
1 17 0.264871
1 9 0.267828
1 5 0.347778
1 3 0.119523
2 18 0.00094417
2 10 0.998593
2 6 0.000251355
2 3 0.000211087
3 19 4.89904e-12
3 11 1
3 7 4.66651e-12
4 20 0.312675
4 12 0.687325
4 6 8.65291e-11
4 5 1.84056e-10
5 21 0.797797
5 13 0.202203
5 7 1.33925e-18
6 22 0.951163
6 14 0.0488371
6 7 3.68477e-12
7 23 1
7 15 3.07493e-18
8 24 0.660352
8 12 0.339641
8 10 6.53313e-06
8 9 4.85099e-10
9 25 0.0455494
9 13 0.263683
9 11 0.690768
10 26 0.727769
10 14 0.0213663
10 11 0.250865
11 27 0.998213
11 15 0.00178704
12 28 0.64747
12 14 0.0828004
12 13 0.269729
13 29 1
13 15 1.19736e-08
14 30 0.997816
14 15 0.00218433
15 31 1
16 24 0.80364
16 20 0.19636
16 18 1.37662e-09
16 17 5.31719e-10
17 25 0.045373
17 21 0.954627
17 19 3.2837e-16
18 26 0.750711
18 22 0.249289
18 19 9.69407e-13
19 27 8.41449e-10
19 23 1
20 28 0.382892
20 22 0.306464
20 21 0.310644
21 29 0.73802
21 23 0.26198
22 30 4.77419e-05
22 23 0.999952
23 31 1
24 28 0.37176
24 26 0.553672
24 25 0.0745675
25 29 0.999974
25 27 2.62476e-05
26 30 0.498766
26 27 0.501234
27 31 1
28 30 4.99712e-05
28 29 0.99995
29 31 1
30 31 1
