From To Probability
0 16 0.437526
0 8 0.0098734
0 4 0.216877
0 2 0.0104042
0 1 0.325319
1 17 0.119049
1 9 0.119022
1 5 0.761929
1 3 1.20884e-35
2 18 0.0541585
2 10 0.945841
2 6 1.46259e-48
2 3 1.12563e-48
3 19 1.24526e-89
3 11 5.03496e-252
3 7 1
4 20 2.17761e-33
4 12 5.40382e-36
4 6 1.04339e-35
4 5 1
5 21 0.937703
5 13 0.0139421
5 7 0.0483549
6 22 6.58666e-25
6 14 2.36167e-287
6 7 1
7 23 1
7 15 4.7073e-51
8 24 0.00330573
8 12 8.87726e-49
8 10 0.996694
8 9 4.81129e-11
9 25 5.81521e-60
9 13 1
9 11 1.46024e-144
10 26 1
10 14 4.22165e-113
10 11 6.83914e-105
11 27 1
11 15 3.13538e-09
12 28 1.25393e-06
12 14 7.76392e-288
12 13 0.999999
13 29 1
13 15 1.92769e-54
14 30 0.5
14 15 0.5
15 31 1
16 24 0.0592812
16 20 1.43752e-43
16 18 0.940719
16 17 1.39683e-09
17 25 4.2086e-63
17 21 1
17 19 1.40014e-67
18 26 0.746669
18 22 0.253331
18 19 2.16592e-39
19 27 3.57453e-64
19 23 1
20 28 2.85463e-09
20 22 2.35902e-27
20 21 1
21 29 0.993439
21 23 0.00656122
22 30 7.29044e-51
22 23 1
23 31 1
24 28 1
24 26 6.31671e-13
24 25 5.24313e-53
25 29 1
25 27 3.77542e-80
26 30 0.000178221
26 27 0.999822
27 31 1
28 30 3.64323e-55
28 29 1
29 31 1
30 31 1
